Tool,Features,Game/Engineering,Format,Description,Link,Vehicle_Types,Comment
MATLAB/Simulink,"Simulink, MBD, Real-Time, SIL, Physics, Signals, Thermal, Noise, Vibration, Dynamics, Mechanical, Code Generation, AI, ML, Math",Engineer.,Desktop,"MATLAB® is a programming platform designed specifically for engineers and scientists to analyze and design systems and products that transform our world. The heart of MATLAB is the MATLAB language, a matrix-based language allowing the most natural expression of computational mathematics.",https://mathworks.com/,All,
MATSim,Agent-Based Traffic Simulation,Engineer.,"OSS (GitHub), Desktop",MATSim is an open-source framework for large-scale agent-based transport simulations. ,https://matsim.org/,All,
MAZE,"Road Generation, OpenDRIVE, Maps",Engineer.,Desktop,"Convert or join different Maps, Road Networks and Georeferenced data.The Road Network Transpiler converts between different formats, in order to satisfy customer modeling and simulation needs.Transform your road network data with ease using the Road Network Transpiler. Our powerful tool enables quick and seamless conversion between various formats, catering to your unique modeling and simulation needs. With just a few clicks, our software can convert data from HERE HD Live Maps® to ASAM OpenDRIVE® and produce files that are ready for use in simulations or procedural environment generation. ",https://antemotion.com/,Automotive,
MBDyn,"Multidomain, Mechanical, aeroservoelastic, Co-simulation, Multiphysics, CFD, Simulink, API(C, C++ Python), Aerospace",Engineer.,"OSS (GitHub), Desktop","MBDyn is the first and one of the few full-featured free* general purpose Multibody Dynamics analysis software, released under GNU’s GPL 2.1 ",https://www.mbdyn.org/,All,
Modelica,"Multidomain, Physics, Math",Engineer.,Language,Modelica is an object oriented language to model cyber-physical systems. It supports acausal connection of reusable components governed by mathematical equations to facilitate modeling from first principles. ,https://modelica.org/,All,
Modelon Impact,"Multidomain, Physics, Math, Modelica, Cloud",Engineer.,Desktop,"A next generation system modeling and simulation platform, leveraging the benefits of web and open standard technologies. With openness at its core, Modelon Impact supports standards such as Modelica, FMI, Python and REST. The user-friendly browser interface provides modeling experts the tools they need to create, simulate, and experiment. Steady-state or dynamic solutions ",https://modelon.com/modelon-impact/,All,
Modelon Library Suite,"Multidomain, Physics, Math, Modelica, Vehicle Dynamics, Powertrain, Electrification, Engine Dynamics, Fuel Cell, Hydrolics, Hydro, Jet Propulsion, Themal",Engineer.,Desktop,A comprehensive suite of Modelica libraries expertly designed for your physical system modeling needs. ,https://modelon.com/modelon-library-suite-modelica-libraries/,All,
MonoGame,"Game Development, 2D, 3D, Desktop, Mobile, Console",Game,OSS (GitHub),"MonoGame is a simple and powerful .NET framework for creating games for desktop PCs, video game consoles, and mobile devices using the C# programming language. ",https://monogame.net/,All,
Morse Simulator,"Robotics, ROS, YARP, 3D visualizer, Sensors, Physics, Transportation",Engineer.,Desktop,"As of 2020, MORSE is not maintained/updated anymore. MORSE is an generic simulator for academic robotics. It focuses on realistic simulation of small to large environments, indoor or outdoor, with one to over a dozen of autonomous robots. ",https://morse-simulator.github.io/,Robotics,
Nastran,"CAE, FEA",Engineer.,Desktop,Commercial versions of NASTRAN are currently available from several vendors. ,https://en.wikipedia.org/wiki/Nastran,All,
nCode DesignLife,"CAE, Fatigue analysis",Engineer.,Desktop,"Ansys nCode DesignLife, the industry-leading tool for durability analysis, gives you a comprehensive diagnostic fatigue process to predict your product’s operational lifetime. ",https://www.ansys.com/products/structures/ansys-ncode-designlife,All,
NetLogo Traffic Simulation,Traffic,Engineer.,"Desktop, Web",Models the movement of cars on a highway. ,https://ccl.northwestern.edu/netlogo/models/TrafficBasic,Automotive,
NextSim,"CFD, Aeronautical ",Engineer.,Desktop,NextSim aims to increase the capabilities of current Computational Fluid Dynamics tools for aeronautical design by re-engineering them for extreme-scale parallel computing platforms.,https://nextsimproject.eu/,Aero,
O3DE,"Game Engine, 2D, 3D",Engineer./Game,OSS (GitHub),"O3DE (Open 3D Engine) is an open-source, real-time, multi-platform 3D engine that enables developers and content creators to build AAA games, cinema-quality 3D worlds, and high-fidelity simulations without any fees or commercial obligations. ",https://o3de.org/,All,
OpenFOAM,Aerodynamics,Engineer.,"OSS (GitHub), Desktop","OpenFOAM is the free, open source CFD software developed primarily by OpenCFD Ltd since 2004. It has a large user base across most areas of engineering and science, from both commercial and academic organisations. ",https://www.openfoam.com/,All,
OpenModelica,"Multidomain, Physics, Math, Modelica",Engineer.,Desktop,OPENMODELICA is an open-source Modelica-based1 modeling and simulation environment intended for industrial and academic usage. ,https://openmodelica.org/,All,
OpenTraffic,"Traffic, OpenStreetMap",Engineer.,OSS (GitHub),"A free, global traffic speed data set linked to OpenStreetMap ",https://github.com/opentraffic,All,
OpenTrafficSim,"Traffic, OpenStreetMap",Engineer.,OSS (GitHub),Open source traffic simulator,https://github.com/averbraeck/opentrafficsim,All,
OptimumKinematics,"Kinematics, Suspension",Engineer.,Desktop,Software that makes computer-aided suspension design and analysis fast and convenient.,https://optimumg.com/product/optimumkinematics/,Automotive,
OptimumLap,"Vehicle Dynamics, Lap Time Optimization",Engineer.,Desktop,"OptimumLap is a FREE, simplified, vehicle simulation tool that estimates a vehicle’s performance on a given racetrack.",https://optimumg.com/product/optimumlap/,All,
OptimumTire2,Tires,Engineer.,Desktop,OptimumTire2 is a software tool that is designed to help engineers to analyze tire forces and moments and generate tire models from tire test data. ,https://optimumg.com/software/optimumtire2/,Automotive,
Optistruct,"CAE, FEA, FEM, Nastran",Engineer.,Desktop,"OptiStruct is a proven, modern structural solver with comprehensive, accurate, and scalable solutions for linear and nonlinear analyses across statics and dynamics, vibrations, acoustics, fatigue, heat transfer, and multiphysics disciplines. ",https://altair.com/optistruct,All,
OSM2VISSIM,"Traffic, VISSIM, Openstreetmap",Engineer.,OSS (GitHub),An open-source OSM conversion tool for seamless automatized generation of microscopic traffic simulation for PTV VISSIM ,https://github.com/bmetrafficlab/OSM2VISSIM,Automotive,
OSMWebWizard,"Traffic, SUMO, Openstreetmap",Engineer.,OSS (GitHub),"The OSM Web Wizard offers one of the easiest solutions to start with SUMO. Based on a selection of an openstreetmap map excerpt, you will be able to configure a randomized traffic demand and run and visualize the scenario in the sumo-gui.",https://sumo.dlr.de/docs/Tutorials/OSMWebWizard.html,Automotive,
Panda3D,"Game Engine, 3D, C++, Python",Game,Desktop,"Panda3D is an open-source, cross-platform, completely free-to-use engine for realtime 3D games, visualizations, simulations, experiments — you name it! ",https://www.panda3d.org/,All,
Permas,"CAE, Finite Element, Thermal, Hear, Acoustics, Fluid, Dynamics",Engineer.,Desktop,"PERMAS is among the most advanced Finite Element Software Systems worldwide. It offers a complete range of industrial solutions at the highest possible performance, quality and reliability. Solutions for statics, dynamics, heat transfer, fluid-structure acoustics and optimization.",https://www.intes.de/k_permas/overview,All,
PhysX,"Physics Simulation, GPU",Engineer. / Game,"OSS (GitHub), SDK","NVIDIA PhysX® is an open source, scalable, multi-platform physics simulation solution supporting a wide range of devices, from smartphones to high-end multicore CPUs and GPUs.
The powerful SDK brings high-performance and precision accuracy to industrial simulation use cases from traditional VFX and game development workflows, to high-fidelity robotics, medical simulation, and scientific visualization applications.",https://developer.nvidia.com/physx-sdk,All,
Plexe,"Traffic, SUMO, Veins, Scenario Based, Vehicle Dynamics, Controls",Engineer.,"OSS (GitHub), Desktop","Plexe is a cooperative driving framework extending SUMO and Veins permitting the realistic simulation of platooning (i.e., automated car-following) systems. ",https://plexe.car2x.org/,Automotive,
PowerACOUSTICS ,"CAE, NVH, Vibration, Acoustics",Engineer.,Desktop,"PowerACOUSTICS® is the leader in digital acoustic and aeroacoustic solutions for applications including cars, heavy equipment, trains, and aircraft. When coupled with PowerFLOW, PowerACOUSTICS provides visual insight into acoustic and aeroacoustic capabilities through extensive noise-quality testing.",https://www.3ds.com/products/simulia/powerflow/poweracoustics,All,
PowerFLOW,"CAE, CFD, Flow, Liquids",Engineer.,Desktop,"Transient Lattice Boltzmann-based physics PowerFLOW CFD solution performs simulations that accurately predict real world conditions. Using the PowerFLOW suite, engineers evaluate product performance early in the design process",https://www.3ds.com/products/simulia/powerflow,All,
PowerTHERM,"CAE, Thermal, Cooling",Engineer.,Desktop,PowerTHERM and PowerCOOL - A Complete Thermal Management Solution ,https://www.3ds.com/products/simulia/powerflow/powertherm,All,
PreScan,"ADAS, AD, Physics-based Sensor Simulation, Camera, Radar, 3D Visualization",Engineer.,Desktop,ADAS simulation with Simcenter Prescan enables the development and validation of ADAS and automated vehicle functionality. ,https://plm.sw.siemens.com/en-US/simcenter/autonomous-vehicle-solutions/prescan/,Automotive,
PTV Vissim,"Traffic, Maps, 3D Visualization, Pedestrians, Transport Infrastructure, Rail, Bicycles",Engineer.,Desktop,The world's leading traffic simulation software PTV Vissim digitally reproduces the traffic patterns of all road users on a microscopic scale. ,https://www.ptvgroup.com/en/products/ptv-vissim,"Automotive, Rail, Bicycle",
RecurDyn,"CAE, Multi-Body Dynamics",Engineer.,Desktop,"RecurDyn is an interdisciplinary, CAE software package whose primary function is the simulation of Multi-Body Dynamics (MBD) ",https://functionbay.com/en/page/single/2/recurdyn-overview,All,
rFpro,"Vehicle Dynamics, Driving Simulation, AD, ADAS, 3D Visualization, Cameras, Sensors",Engineer.,Desktop,"Engineering-grade vehicle simulation environment that accelerates the safe and efficient development of vehicle dynamics, autonomous vehicles and ADAS. ",https://rfpro.com/,Automotive,
Ricardo IGNITE,"Physics-based, Energy, Powertrain, Fuel cell, Fuel, Emissions, Hybrids, Multi-Domain System, Simulink, FMI, Modelica",Engineer.,Desktop,IGNITE is a physics-based system simulation package focused on complete vehicle system modelling and simulation. ,https://www.realis-simulation.com/products/ignite/,All,
Ricardo VECTIS,"CFD, Combustion Engines",Engineer.,Desktop,VECTIS is a comprehensive CFD software solution empowering internal combustion engine designers to tackle their most pressing challenges. ,https://www.realis-simulation.com/insights/brochures/vectis/,All,
Ricardo Wave & WAVE-RT,"CFD, Combustion Engines, SIL, HIL, MIL, MBD",Engineer.,Desktop,WAVE and its faster than real-time component WAVE-RT are at the forefront of 1D CFD technology for the analysis of Internal Combustion Engines (ICE). ,https://www.realis-simulation.com/products/wave/,All,
RoadDesign,"Maps, Road",Engineer.,Desktop,RoadDesign is the road design software to create databases (virtual environments) to be used in experiments and is part of the research simulator software module. It was also used to create the databases in the driver training software module. ,https://cs-driving-simulator.com/road-design-software/,All,
RoadRunner (Mathworks),"Maps, Road, OpenDrive, Traffic Signals, AD, ADAS, Lidar Point Cloud, Aerial Imagery, GIS Data, OpenStreetMap ",Engineer.,Desktop,RoadRunner is an interactive editor that lets you design 3D scenes for simulating and testing automated driving systems. You can customize roadway scenes by creating region-specific road signs and markings. ,https://mathworks.com/products/roadrunner.html,All,
Romax,"CAE, NVH, Electro-Mechanical, Bearings, Concept Design, Energy, Thermal, Transmission, Electric",Engineer.,Desktop,A simulation platform for engineering the next generation of electro-mechanical drive systems ,https://hexagon.com/products/product-groups/computer-aided-engineering-software/romax,All,
SCANeR,"AD, ADAS, Roads, Vehicle dynamics, Traffic, Sensors, Environment, HIL, SIL, MIL, Driving Simulator ",Engineer.,"Desktop, Real-Time HW","SCANeR studio is a comprehensive simulation platform addressing prototyping, validation and training of ADAS, Autonomous Vehicles. ",https://www.avsimulation.com/en/scaner/,Automotive,
Scenario-Runner,"CARLA, OpenScenario",Engineer.,OSS (GitHub),The repository contains traffic scenario definition and an execution engine for CARLA. ,https://github.com/carla-simulator/scenario_runner,Automotive,
SCILAB & Xcos,"Numerical Computation Solver, Controls, Simulation, Optimization, Signal Processing, Xcos, Modelica, FEM, Mechanics, EV, Electric",Engineer.,"OSS (Gitlab), Desktop",Open source software for numerical computation. Dynamic systems modeler and simulator in discrete and continuous time domains. Xcos is a graphical editor to design hybrid dynamical systems models. ,https://www.scilab.org/,All,
SILAB,"Driving Simulator, Dynamics, HIL",Engineer.,"Desktop, Real-Time HW","SILAB is the driving simulation for your driving simulator - and much more. In addition to the simulation environment, SILAB provides all the tools you need to design the route, including all events and road users. ",https://wivw.de/en/,Automotive,
Simcenter 3D software,"CAE, CAD, NVH, Vibration, Acoustics, Mechanics, Durability and Fatigue Analysis, ANSYS, Abaqus, MSC Nastran, LS-Dyna ",Engineer.,Desktop,"Address complex engineering challenges by enhancing simulation efficiency. Simcenter 3D is one of the most comprehensive, fully-integrated CAE solutions. ",https://plm.sw.siemens.com/en-US/,All,
Simcenter Amesim,"CAE, Electrical, Fluid, Thermal",Engineer.,Desktop,"Simcenter Amesim is a leading integrated, scalable system simulation platform, allowing system simulation engineers to virtually assess and optimize the performance of mechatronic systems.",https://plm.sw.siemens.com/en-US/,All,
Simcenter FLOEFD,"CAE, CFD",Engineer.,Desktop,"Leverage fully CAD-embedded CFD software for designers to shorten development by evaluating fluid flow and heat transfer earlier in NX, Solid Edge, CATIA and Creo. ",https://plm.sw.siemens.com/en-US/simcenter/mechanical-simulation/madymo/,All,
Simcenter MADYMO,"Occupant & Pedestrian Safety, Crash, Car/Motorcycle",Engineer.,Desktop,Reduce new or improved vehicle development time and cost through early analysis and optimization of occupant and pedestrian safety. ,https://plm.sw.siemens.com/en-US/,All,
Simcenter Prescan,"ADAS, AD, Sensors, Radar, Camera, MBD",Engineer.,Desktop,ADAS simulation with Simcenter Prescan enables the development and validation of ADAS and automated vehicle functionality. ,https://plm.sw.siemens.com/en-US/simcenter/autonomous-vehicle-solutions/prescan/,All,
Simcenter SPH Flow,"CAE, CFD, Smoothed-Particle Hydrodynamics (SPH) ",Engineer.,Desktop,Accelerate complex transient application simulations with meshless CFD using the smoothed-particle hydrodynamics (SPH) method. ,https://plm.sw.siemens.com/en-US/,All,
Simcenter STAR-CCM+ CFD,"CAE, CFD, Multiphysics ",Engineer.,Desktop,Improve product performance with multiphysics computational fluid dynamics (CFD) software for real-world conditions. ,https://plm.sw.siemens.com/en-US/,All,
Simcenter Tire,Tires,Engineer.,Desktop,Apply accurate tire modeling for vehicle performance simulation. Simcenter Tire helps you apply tire models to applications like vehicle handling and durability. ,https://plm.sw.siemens.com/en-US/simcenter/mechanical-simulation/tire-simulation/,All,
Simpack (SIMULIA),"Multidomain, MBD, NVH, SIL, HIL, Vehicle Dynamics, Bearings, Drivetrain, Powertrain, Engine, Flexible Body, Co-simulation(TCP/IP, MATLAB/Simulink, FMI/FM)",Engineer.,"Desktop, Real-Time HW","Multibody System Simulation Software, what sets Simpack apart from other solutions is its reliance on a unique technology for setting up the equations of motion of a system. Therefore, the notable advantages of SIMPACK are the speed and robustness of its solver",https://www.3ds.com/products/simulia/simpack,All,
Simplorer,"Modelica, Multidomain, MBD, Dynamics, Flow, Powertrain, Electic, PLC, Digital Twin",Engineer.,Desktop,"A powerful platform for simulating and analyzing physics-based models of complex systems. With flexible modeling capabilities and tight integrations with ANSYS solutions for 3-D physics simulation and embedded software design, Simplorer provides broad support for assembling system-level physical models and robust simulation for verifying and optimizing system performance. Simplorer supports multiple standard modeling languages and exchange formats, including Modelica, VHDL-AMS, and the Functional Mock-up Interface, and is compatible with Modelica libraries offered by Modelon. ",https://www.ansys.com/,All,
SimulationX - Multi-Body Systems (MBS-X),"Modelica, Multidomain, Multi-Body Systems, MBD, Dynamics, Digital Twin",Engineer.,Desktop,"With SimulationX, engineers model, simulate, and analyze the behavior of all parts of the technical systems comprising mechanical, hydraulics, pneumatics, electronics, thermal, and control systems. Comprehensive component libraries with application-oriented model elements ensure that they have the right tools available for each task. ",https://www.esi-group.com/products/simulationx,All,
Simulink Vehicle Dynamics Blockset,"Vehicle Dynamics, MATLAB/Simulink, MBD, SIL, HIL, Scenario Based, Kinematics and Compliance (K&C), AD/ADAS, 3D Environment",Engineer.,"Desktop, Real-Time HW",Model and simulate vehicle dynamics in a virtual 3D environment,https://www.mathworks.com/products/vehicle-dynamics.html,All,
SolidWorks Simulation,"CAE, FEA, CAD, Structures",Engineer.,Desktop,"SOLIDWORKS® Simulation is an easy-to-use portfolio of structural analysis tools that use Finite Element Analysis (FEA) to predict a product’s real-world physical behavior by virtually testing CAD models. The portfolio provides linear, non-linear static and dynamic analysis capabilities. ",https://www.solidworks.com/product/solidworks-simulation,All,
Stage (2D Multi-Robot Simulator),"Robotics, Multi-Agent, ROS",Engineer.,OSS (GitHub),"Stage simulates a population of mobile robots, sensors and objects in a two-dimensional bitmapped environment. Stage is designed to support research into multi-agent autonomous systems ",https://playerproject.github.io/stage/,Robotics,
Stride (formerly Xenko),"Game Development, 2D, 3D, C#, Windows",Game,"OSS (GitHub), Desktop","Stride is a free and open-source cross-platform C# game engine. It is fit for both 2D and 3D games, as well as any other interactive content running on desktop and VR.",https://www.stride3d.net/,All,
SUMO (Simulation of Urban MObility),"Traffic, Traffic-Manipulation, Maps, Road-Networks, OpenDRIVE, OpenStreetMap",Engineer.,"OSS (GitHub), Desktop","An open source, highly portable, microscopic traffic simulation package designed to handle large road networks and different modes of transport. ",https://github.com/eclipse-sumo/sumo,Automotive,
SUMO-netconvert,"Traffic, Road File Conversion",Engineer.,"OSS (GitHub), Desktop",Netconvert imports digital road networks from different sources and generates road networks that can be used by SUMO or other tools.,https://sumo.dlr.de/docs/netconvert.html,Automotive,
SuspensionSim ,Suspension,Engineer.,Desktop,"SuspensionSim is used by model users and model builders. Model users are engineers and designers who work with a given suspension layout, change hardpoint coordinates and stiffness properties, and then evaluate the suspension behavior by analyzing simulated test results. ",https://www.appliedintuition.com/products/vehiclesim,Automotive,Applied
Tecplot 360,"CAE, CFD",Engineer.,Desktop,Tecplot 360 integrated postprocessing environment allows you to analyze detailed flow-field data while producing exceptional visual output. ,https://tecplot.com/products/tecplot-360/,All,
TORCS (The Open Racing Car Simulator),"Driving Simulator, Dynamics",Game / Engineer.,"OSS (SourceForge), Desktop","TORCS is an open-source 3D car racing simulator. It is used as ordinary car racing game, as AI racing game and as research platform. ",https://sourceforge.net/projects/torcs/,All,
Torque3D,"Game Development, 2D, 3D, C++ Engine ",Game,"OSS, Desktop","Torque Game Engine, or TGE, is an open-source cross-platform 3D computer game engine",https://torque3d.org/,All,
Tosca,"CAE, FEA, CFD, Optimization",Engineer.,Desktop,Efficient Optimization Based on FEA and CFD Simulations ,https://www.3ds.com/products/simulia/tosca,All,
trafficSimulator,"Traffic, Python",Engineer.,OSS (GitHub),A microscopic traffic simulator in Python. ,https://github.com/BilHim/trafficSimulator,Automotive,
TransModeler,"Traffic, Maps, 3D Visualization",Engineer.,Desktop,TransModeler is a powerful and versatile traffic simulation package applicable to a wide array of traffic planning and modeling tasks. ,https://www.caliper.com/transmodeler/default.htm,All,
TSIS-CORSIM,"Traffic, Maps",Engineer.,Desktop,"TSIS-CORSIM is a microscopic traffic simulation software package for signal systems, highway systems, freeway systems, or combined signal, highway and freeway systems. ",https://mctrans.ce.ufl.edu/tsis-corsim/,Automotive,
Udacity,"Deep Learning, AD, ADAS",Engineer.,OSS (GitHub),"This simulator was built for Udacity's Self-Driving Car Nanodegree, to teach students how to train cars how to navigate road courses using deep learning",https://github.com/udacity/self-driving-car-sim,Automotive,
Unity,"Game Development, 3D, C++ Engine, Sensor/Camera Simulation  ",Game/Engineering,Desktop,"Create and grow real-time 3D games, apps, and experiences for entertainment, film, automotive, architecture, and more. ",https://unity.com/,All,
Unreal Engine,"Game Development, 3D, C++ Engine, Sensor/Camera Simulation  ",Game/Engineering,Desktop,Unreal Engine is a 3D computer graphics game engine developed by Epic Games ,https://www.unrealengine.com/en-US,All,
VA ONE,"NVH, Acoustics, Vibration",Engineer.,Desktop,Software for Vibro-Acoustics Analysis & Simulation,https://www.esi-group.com/products/va-one,All,
Veins,"Inter Vehicle Communication, SUMO, Traffic",Engineer.,"OSS (GitHub), Desktop","Veins is an open source framework for running vehicular network simulations. It is based on two well-established simulators: OMNeT++, an event-based network simulator, and SUMO, a road traffic simulator. It extends these to offer a comprehensive suite of models for IVC simulation. ",http://veins.car2x.org/,All,
VI-CarRealTime,"Vehicle Dynamics, Design of Experiments, Real time, Suspension, K&C, ADAS, MATLAB, FMI",Engineer.,Desktop,"With VI-CarRealTime, Vehicle Dynamics engineers can quickly and easily perform large Design of Experiments (DOE) and multi-objective optimization studies.",https://www.vi-grade.com/en/products/vi-carrealtime/,Automotive,
VIRTUAL PERFORMANCE SOLUTION (VPS),"Crash, Safety, Impact, Airbag, Battery, Strength & Dynamics, Seat Design",Engineer.,Desktop,"Use ESI's VIRTUAL PERFORMANCE SOLUTION VPS software to simulate crash, safety, strength, and dynamics of next-generation vehicles.",https://www.esi-group.com/products/virtual-performance-solution,All,
Virtual Test Drive (VTD),"Environment, OpenDRIVE, OpenSCENARIO, ADAS, AD, SiL, DiL, ViL, HiL, ",Engineer.,Desktop,"VTD is a toolkit for the creation, configuration, presentation and evaluation of virtual environments in the scope of road and rail based simulations. It is used for the development of ADAS and automated driving systems as well as the core for training simulators. It covers the full range from the generation of 3d content to the simulation of complex traffic scenarios and, finally, to the simulation of either simplified or physically driven sensors.",https://hexagon.com/products/virtual-test-drive,"Automotive, Rail",
Vissim,"Traffic, Maps, Digital City Twin, OpenStreetMap",Engineer.,Desktop,traffic simulation software PTV Vissim digitally reproduces the traffic patterns of all road users on a microscopic scale.,https://www.ptvgroup.com/en/products/ptv-vissim,Automotive,
Webots,ROS Robotics Simulator ,Engineer.,OSS (GitHub),Webots_ros is a package that provides the necessary interfaces to simulate a robot in the Webots open-source 3D rigid body simulator for robots. ,https://www.ros.org/,All,
Wolfram SystemModeler,"Modelica, Multidomain, MBD, Dynamics, Flow, Powertrain, Electic, PLC, Digital Twin,",Engineer.,Desktop,"A high-fidelity modeling environment that uses versatile symbolic components and computation to drive design efficiency and innovation. It integrates with the Wolfram technology platform to enable modeling, simulation, and analysis (of many types).",https://www.wolfram.com/system-modeler/,All,
XFlow CFD,"CFD, Mesh-free, Lattice Boltzmann Approach, Lubrication Simulation",Engineer.,Desktop,"Xflow CFD is a high-fidelity computational fluid dynamics software that uses a mesh-free, Lattice Boltzmann approach to simulate complex fluid dynamics and interactions for a wide range of applications across multiple industries. ",https://www.3ds.com/products/simulia/xflow,All,
